OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.6088742810189,4868,127,4201.18751726043,4.20118751726043,Bayern,9,LK Mühldorf a.Inn,"15.03.2021, 00:00 Uhr",107.877658105496,,13124737,88.3674850017947,11598,14,125,0,"107,9",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.32121522444103,11718,272,3343.48152354104,3.34348152354104,Bayern,9,LK München,"15.03.2021, 00:00 Uhr",67.0522408288228,,13124737,88.3674850017947,11598,14,235,0,"67,1",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.26709174636911,2823,64,2901.24662137858,2.90124662137858,Bayern,9,LK Neuburg-Schrobenhausen,"15.03.2021, 00:00 Uhr",78.1065332004152,,13124737,88.3674850017947,11598,14,76,0,"78,1",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.71212121212121,3960,147,3088.27314060221,3.08827314060221,Bayern,9,LK Pfaffenhofen a.d.Ilm,"15.03.2021, 00:00 Uhr",77.9866954697529,,13124737,88.3674850017947,11598,14,100,0,"78,0",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.81089340284019,11126,424,4257.45226342173,4.25745226342173,Bayern,9,LK Rosenheim,"15.03.2021, 00:00 Uhr",86.0980369647572,,13124737,88.3674850017947,11598,14,225,1,"86,1",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.56476683937824,3860,99,2824.38335516255,2.82438335516255,Bayern,9,LK Starnberg,"15.03.2021, 00:00 Uhr",59.9998536588935,,13124737,88.3674850017947,11598,14,82,0,"60,0",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.47039348019865,7853,194,4428.74142082913,4.42874142082913,Bayern,9,LK Traunstein,"15.03.2021, 00:00 Uhr",133.657419678658,,13124737,88.3674850017947,11598,14,237,0,"133,7",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.50724637681159,3450,52,2546.5389214485,2.5465389214485,Bayern,9,LK Weilheim-Schongau,"15.03.2021, 00:00 Uhr",78.9796129260839,,13124737,88.3674850017947,11598,14,107,0,"79,0",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.35078534031414,2865,96,3902.68488373677,3.90268488373677,Bayern,9,SK Landshut,"15.03.2021, 00:00 Uhr",152.565691790059,,13124737,88.3674850017947,11598,14,112,0,"152,6",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.74781085814361,2855,107,5406.88976005151,5.40688976005151,Bayern,9,SK Passau,"15.03.2021, 00:00 Uhr",151.506543188834,,13124737,88.3674850017947,11598,14,80,0,"151,5",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.75015422578655,1621,77,3391.8520223473,3.3918520223473,Bayern,9,SK Straubing,"15.03.2021, 00:00 Uhr",133.916427779289,,13124737,88.3674850017947,11598,14,64,0,"133,9",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.70036724994599,4629,125,3874.35343745292,3.87435343745292,Bayern,9,LK Deggendorf,"15.03.2021, 00:00 Uhr",99.599926346273,,13124737,88.3674850017947,11598,14,119,0,"99,6",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.88076820485463,3749,108,4784.20663076491,4.78420663076491,Bayern,9,LK Freyung-Grafenau,"15.03.2021, 00:00 Uhr",133.993517266022,,13124737,88.3674850017947,11598,14,105,0,"134,0",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.43116578793204,3414,83,2774.30154886314,2.77430154886314,Bayern,9,LK Kelheim,"15.03.2021, 00:00 Uhr",99.9528677534171,,13124737,88.3674850017947,11598,14,123,0,"100,0",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.82612764364589,5343,151,3341.56790393696,3.34156790393696,Bayern,9,LK Landshut,"15.03.2021, 00:00 Uhr",107.570593201789,,13124737,88.3674850017947,11598,14,172,0,"107,6",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.16280842145375,10497,332,5448.57154721369,5.44857154721369,Bayern,9,LK Passau,"15.03.2021, 00:00 Uhr",112.116933809484,,13124737,88.3674850017947,11598,14,216,0,"112,1",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.44052170002249,4447,153,5744.73582224519,5.74473582224519,Bayern,9,LK Regen,"15.03.2021, 00:00 Uhr",109.804934762951,,13124737,88.3674850017947,11598,14,85,0,"109,8",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.89561047583917,5422,157,4462.4779839015,4.4624779839015,Bayern,9,LK Rottal-Inn,"15.03.2021, 00:00 Uhr",69.1346644499679,,13124737,88.3674850017947,11598,14,84,0,"69,1",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.33604556550041,3687,123,3646.16297468354,3.64616297468354,Bayern,9,LK Straubing-Bogen,"15.03.2021, 00:00 Uhr",137.460443037975,,13124737,88.3674850017947,11598,14,139,0,"137,5",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.15909090909091,3520,76,3640.76414674762,3.64076414674762,Bayern,9,LK Dingolfing-Landau,"15.03.2021, 00:00 Uhr",118.945419567039,,13124737,88.3674850017947,11598,14,115,0,"118,9",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.34892086330935,1112,15,2634.63406543938,2.63463406543938,Bayern,9,SK Amberg,"15.03.2021, 00:00 Uhr",196.649844812472,,13124737,88.3674850017947,11598,14,83,0,"196,6",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.397548914212,4651,65,3038.00279566802,3.03800279566802,Bayern,9,SK Regensburg,"15.03.2021, 00:00 Uhr",137.823820659203,,13124737,88.3674850017947,11598,14,211,0,"137,8",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.0170529077394,2287,69,5350.58372131109,5.35058372131109,Bayern,9,SK Weiden i.d.OPf.,"15.03.2021, 00:00 Uhr",138.03429801371,,13124737,88.3674850017947,11598,14,59,1,"138,0",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.63901018922853,3435,125,3333.36568040447,3.33336568040447,Bayern,9,LK Amberg-Sulzbach,"15.03.2021, 00:00 Uhr",160.118002115498,,13124737,88.3674850017947,11598,14,165,2,"160,1",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.82524493050809,4389,124,3428.9598274973,3.4289598274973,Bayern,9,LK Cham,"15.03.2021, 00:00 Uhr",196.878076219941,,13124737,88.3674850017947,11598,14,252,0,"196,9",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.51906632770973,4327,109,3215.35523470533,3.21535523470533,Bayern,9,LK Neumarkt i.d.OPf.,"15.03.2021, 00:00 Uhr",53.5025599488753,,13124737,88.3674850017947,11598,14,72,0,"53,5",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.43793262574988,4334,149,4588.67125463208,4.58867125463208,Bayern,9,LK Neustadt a.d.Waldnaab,"15.03.2021, 00:00 Uhr",137.638962413976,,13124737,88.3674850017947,11598,14,130,0,"137,6",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.9467680608365,5260,155,2710.36224042871,2.71036224042871,Bayern,9,LK Regensburg,"15.03.2021, 00:00 Uhr",68.5319729994332,,13124737,88.3674850017947,11598,14,133,0,"68,5",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.10470463388751,5654,119,3823.57714780351,3.82357714780351,Bayern,9,LK Schwandorf,"15.03.2021, 00:00 Uhr",215.050854793335,,13124737,88.3674850017947,11598,14,318,1,"215,1",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.19396551724138,4640,241,6440.32978930128,6.44032978930128,Bayern,9,LK Tirschenreuth,"15.03.2021, 00:00 Uhr",195.708297476612,,13124737,88.3674850017947,11598,14,141,0,"195,7",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.27616926503341,2245,96,2901.52895712975,2.90152895712975,Bayern,9,SK Bamberg,"15.03.2021, 00:00 Uhr",64.6220257712639,,13124737,88.3674850017947,11598,14,50,0,"64,6",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.95595432300163,2452,97,3278.82005268577,3.27882005268577,Bayern,9,SK Bayreuth,"15.03.2021, 00:00 Uhr",108.313386732279,,13124737,88.3674850017947,11598,14,81,1,"108,3",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.17760385310054,1661,86,4044.11764705882,4.04411764705882,Bayern,9,SK Coburg,"15.03.2021, 00:00 Uhr",43.8254772107518,,13124737,88.3674850017947,11598,14,18,0,"43,8",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.01042068699344,2591,78,5654.11893071468,5.65411893071468,Bayern,9,SK Hof,"15.03.2021, 00:00 Uhr",290.234588106929,,13124737,88.3674850017947,11598,14,133,1,"290,2",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.12580066615424,3903,122,2652.16120899954,2.65216120899954,Bayern,9,LK Bamberg,"15.03.2021, 00:00 Uhr",40.0915991111896,,13124737,88.3674850017947,11598,14,59,0,"40,1",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.57045516489507,3669,131,3539.31933940423,3.53931933940423,Bayern,9,LK Bayreuth,"15.03.2021, 00:00 Uhr",116.723259762309,,13124737,88.3674850017947,11598,14,121,0,"116,7",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.15072122460995,3397,141,3915.98556722423,3.91598556722423,Bayern,9,LK Coburg,"15.03.2021, 00:00 Uhr",41.4999942361119,,13124737,88.3674850017947,11598,14,36,0,"41,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.70044543429844,3592,97,3091.14222524375,3.09114222524375,Bayern,9,LK Forchheim,"15.03.2021, 00:00 Uhr",85.1957350498696,,13124737,88.3674850017947,11598,14,99,0,"85,2",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.75993338091839,4203,116,4433.49753694581,4.43349753694581,Bayern,9,LK Hof,"15.03.2021, 00:00 Uhr",128.690625626312,,13124737,88.3674850017947,11598,14,122,0,"128,7",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.89971808296416,2483,72,3720.24032482807,3.72024032482807,Bayern,9,LK Kronach,"15.03.2021, 00:00 Uhr",199.271833750356,,13124737,88.3674850017947,11598,14,133,1,"199,3",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.47574221578566,2762,96,3859.37456334013,3.85937456334013,Bayern,9,LK Kulmbach,"15.03.2021, 00:00 Uhr",266.886510354079,,13124737,88.3674850017947,11598,14,191,0,"266,9",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.5990626331487,2347,61,3514.7358332335,3.5147358332335,Bayern,9,LK Lichtenfels,"15.03.2021, 00:00 Uhr",107.823170001198,,13124737,88.3674850017947,11598,14,72,0,"107,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.25948592411261,4085,174,5622.46232193242,5.62246232193242,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"15.03.2021, 00:00 Uhr",214.713371412842,,13124737,88.3674850017947,11598,14,156,1,"214,7",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.06427503736921,1338,41,3201.11010096177,3.20111010096177,Bayern,9,SK Ansbach,"15.03.2021, 00:00 Uhr",83.7360639265037,,13124737,88.3674850017947,11598,14,35,1,"83,7",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.94715447154472,2952,87,2623.34707806057,2.62334707806057,Bayern,9,SK Erlangen,"15.03.2021, 00:00 Uhr",66.6500782027584,,13124737,88.3674850017947,11598,14,75,0,"66,7",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.49083895853423,5185,181,4035.1136602411,4.03511366024109,Bayern,9,SK Fürth,"15.03.2021, 00:00 Uhr",119.068927679245,,13124737,88.3674850017947,11598,14,153,0,"119,1",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.27195067897006,24817,812,4787.50699307444,4.78750699307444,Bayern,9,SK Nürnberg,"15.03.2021, 00:00 Uhr",116.13326388487,,13124737,88.3674850017947,11598,14,602,0,"116,1",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.1050061050061,1638,100,3996.9742075596,3.9969742075596,Bayern,9,SK Schwabach,"15.03.2021, 00:00 Uhr",73.2046558161099,,13124737,88.3674850017947,11598,14,30,0,"73,2",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.75590551181102,5334,147,2889.63167218337,2.88963167218337,Bayern,9,LK Ansbach,"15.03.2021, 00:00 Uhr",88.3033300648461,,13124737,88.3674850017947,11598,14,163,0,"88,3",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.91060291060291,3848,112,2803.39788142385,2.80339788142385,Bayern,9,LK Erlangen-Höchstadt,"15.03.2021, 00:00 Uhr",82.3243140854716,,13124737,88.3674850017947,11598,14,113,0,"82,3",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.5101478326234,3991,180,3386.42206816967,3.38642206816967,Bayern,9,LK Fürth,"15.03.2021, 00:00 Uhr",94.1851289318049,,13124737,88.3674850017947,11598,14,111,0,"94,2",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.02144249512671,5130,155,3003.6535669118,3.0036535669118,Bayern,9,LK Nürnberger Land,"15.03.2021, 00:00 Uhr",62.0637968991522,,13124737,88.3674850017947,11598,14,106,0,"62,1",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.80054644808743,2928,82,2898.60811372681,2.89860811372681,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"15.03.2021, 00:00 Uhr",84.1467519353753,,13124737,88.3674850017947,11598,14,85,0,"84,1",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.8619357953174,4143,160,3268.66484153721,3.26866484153721,Bayern,9,LK Roth,"15.03.2021, 00:00 Uhr",82.0519294037823,,13124737,88.3674850017947,11598,14,104,0,"82,1",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.93111194309247,2671,105,2819.47347309308,2.81947347309308,Bayern,9,LK Weißenburg-Gunzenhausen,"15.03.2021, 00:00 Uhr",27.4452678024785,,13124737,88.3674850017947,11598,14,26,0,"27,4",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.85259631490787,2388,92,3363.28554125236,3.36328554125236,Bayern,9,SK Aschaffenburg,"15.03.2021, 00:00 Uhr",111.26447142334,,13124737,88.3674850017947,11598,14,79,0,"111,3",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.89202762084118,1593,62,2981.69430614308,2.98169430614308,Bayern,9,SK Schweinfurt,"15.03.2021, 00:00 Uhr",87.9721483921686,,13124737,88.3674850017947,11598,14,47,1,"88,0",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.12101910828025,3140,98,2454.39054512483,2.45439054512483,Bayern,9,SK Würzburg,"15.03.2021, 00:00 Uhr",63.3138962277424,,13124737,88.3674850017947,11598,14,81,0,"63,3",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.12811980033278,6010,188,3450.05740528129,3.45005740528129,Bayern,9,LK Aschaffenburg,"15.03.2021, 00:00 Uhr",78.0711825487945,,13124737,88.3674850017947,11598,14,136,0,"78,1",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.3442088091354,2452,82,2375.16346200417,2.37516346200417,Bayern,9,LK Bad Kissingen,"15.03.2021, 00:00 Uhr",87.1797355548021,,13124737,88.3674850017947,11598,14,90,0,"87,2",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.98973672467648,2241,67,2814.08928235073,2.81408928235073,Bayern,9,LK Rhön-Grabfeld,"15.03.2021, 00:00 Uhr",72.8322973566899,,13124737,88.3674850017947,11598,14,58,0,"72,8",9673,2.97966230017875,0.129096962010235
