OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,0.676116937497599,26031,176,35627.1812769452,35.6271812769452,Bayern,9,SK Landshut,17.05.2022, 00:00 Uhr,1092.17819749538,,13140183,514.840622843685,67651,11,798,0,1092,2,9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,0.784293083482472,18998,149,36245.3496136602,36.2453496136602,Bayern,9,SK Passau,17.05.2022, 00:00 Uhr,694.457693408375,,13140183,514.840622843685,67651,11,364,0,694,5,9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,0.767686311562537,16934,130,35566.6638662522,35.5666638662522,Bayern,9,SK Straubing,17.05.2022, 00:00 Uhr,319.247248592792,,13140183,514.840622843685,67651,11,152,0,319,2,9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,0.607343726609782,46761,284,39137.4216389491,39.1374216389491,Bayern,9,LK Deggendorf,17.05.2022, 00:00 Uhr,539.843821926866,,13140183,514.840622843685,67651,11,645,0,539,8,9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,0.671919858285994,32742,220,41786.7398379172,41.7867398379172,Bayern,9,LK Freyung-Grafenau,17.05.2022, 00:00 Uhr,370.110394997128,,13140183,514.840622843685,67651,11,290,0,370,1,9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,0.339634732457546,46815,159,37940.675905665,37.940675905665,Bayern,9,LK Kelheim,17.05.2022, 00:00 Uhr,508.955344841559,,13140183,514.840622843685,67651,11,628,0,509,0,9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,0.48757016840417,62350,304,38680.8196487397,38.6808196487397,Bayern,9,LK Landshut,17.05.2022, 00:00 Uhr,1027.97302578928,,13140183,514.840622843685,67651,11,1657,0,1028,0,9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,0.728950286100243,78469,572,40562.0974495229,40.5620974495229,Bayern,9,LK Passau,17.05.2022, 00:00 Uhr,517.435669461474,,13140183,514.840622843685,67651,11,1001,0,517,4,9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,0.785029666818804,32865,258,42509.0217686547,42.5090217686547,Bayern,9,LK Regen,17.05.2022, 00:00 Uhr,395.793721625082,,13140183,514.840622843685,67651,11,306,0,395,8,9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,0.695424109360409,50329,350,41321.0180623974,41.3210180623974,Bayern,9,LK Rottal-Inn,17.05.2022, 00:00 Uhr,362.889983579639,,13140183,514.840622843685,67651,11,442,0,362,9,9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,0.451383233672259,42979,194,42241.8792078235,42.2418792078235,Bayern,9,LK Straubing-Bogen,17.05.2022, 00:00 Uhr,526.807214113716,,13140183,514.840622843685,67651,11,536,0,526,8,9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,0.582558699121096,39481,230,40599.9341861709,40.5999341861709,Bayern,9,LK Dingolfing-Landau,17.05.2022, 00:00 Uhr,481.263625519312,,13140183,514.840622843685,67651,11,468,0,481,3,9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,0.429248075784488,13512,58,32131.6465328641,32.1316465328641,Bayern,9,SK Amberg,17.05.2022, 00:00 Uhr,256.824883477599,,13140183,514.840622843685,67651,11,108,0,256,8,9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.292863287756484,54633,160,35879.030669206,35.879030669206,Bayern,9,SK Regensburg,17.05.2022, 00:00 Uhr,392.066723583109,,13140183,514.840622843685,67651,11,597,0,392,1,9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,0.769379970259262,15467,119,36362.9951804396,36.3629951804396,Bayern,9,SK Weiden i.d.OPf.,17.05.2022, 00:00 Uhr,345.597743035148,,13140183,514.840622843685,67651,11,147,0,345,6,9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,0.65652568949852,34119,224,33125.8859395328,33.1258859395328,Bayern,9,LK Amberg-Sulzbach,17.05.2022, 00:00 Uhr,447.581506437018,,13140183,514.840622843685,67651,11,461,0,447,6,9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,0.543456463321702,49866,271,38929.2238512343,38.9292238512343,Bayern,9,LK Cham,17.05.2022, 00:00 Uhr,431.714209877122,,13140183,514.840622843685,67651,11,553,0,431,7,9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,0.504551258289056,48558,245,35909.0404880754,35.9090404880754,Bayern,9,LK Neumarkt i.d.OPf.,17.05.2022, 00:00 Uhr,581.992974671843,,13140183,514.840622843685,67651,11,787,0,582,0,9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,0.632706908620968,37142,235,39243.4888266681,39.2434888266681,Bayern,9,LK Neustadt a.d.Waldnaab,17.05.2022, 00:00 Uhr,385.651645623118,,13140183,514.840622843685,67651,11,365,1,385,7,9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.345241268994935,75020,259,38615.3648179128,38.6153648179127,Bayern,9,LK Regensburg,17.05.2022, 00:00 Uhr,485.909149401621,,13140183,514.840622843685,67651,11,944,0,485,9,9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,0.505356062493327,56198,284,37849.6332765344,37.8496332765344,Bayern,9,LK Schwandorf,17.05.2022, 00:00 Uhr,402.082477420745,,13140183,514.840622843685,67651,11,597,0,402,1,9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,1.12331142093477,27686,311,38615.8223610801,38.6158223610801,Bayern,9,LK Tirschenreuth,17.05.2022, 00:00 Uhr,504.909618388753,,13140183,514.840622843685,67651,11,362,0,504,9,9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,0.637971746965492,24139,154,31482.6407908809,31.4826407908809,Bayern,9,SK Bamberg,17.05.2022, 00:00 Uhr,366.486683882411,,13140183,514.840622843685,67651,11,281,0,366,5,9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,0.647830159225726,25624,166,34604.580812446,34.604580812446,Bayern,9,SK Bayreuth,17.05.2022, 00:00 Uhr,471.315903197926,,13140183,514.840622843685,67651,11,349,0,471,3,9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0.82419453715687,14681,121,35945.8400665981,35.9458400665981,Bayern,9,SK Coburg,17.05.2022, 00:00 Uhr,413.789726262181,,13140183,514.840622843685,67651,11,169,0,413,8,9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,0.97194738680014,17182,167,38035.9949527373,38.0359949527373,Bayern,9,SK Hof,17.05.2022, 00:00 Uhr,427.246363978483,,13140183,514.840622843685,67651,11,193,0,427,2,9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,0.450738278214317,57905,261,39258.4255950969,39.2584255950969,Bayern,9,LK Bamberg,17.05.2022, 00:00 Uhr,479.331783019316,,13140183,514.840622843685,67651,11,707,0,479,3,9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,0.603015075376884,36815,222,35508.6372360845,35.5086372360845,Bayern,9,LK Bayreuth,17.05.2022, 00:00 Uhr,538.19963541315,,13140183,514.840622843685,67651,11,558,0,538,2,9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,0.652352903920451,31578,206,36476.4182000901,36.4764182000901,Bayern,9,LK Coburg,17.05.2022, 00:00 Uhr,389.27585450093,,13140183,514.840622843685,67651,11,337,0,389,3,9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,0.45045045045045,42402,191,36365.3516295026,36.3653516295026,Bayern,9,LK Forchheim,17.05.2022, 00:00 Uhr,402.229845626072,,13140183,514.840622843685,67651,11,469,1,402,2,9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,0.756389422366672,33845,256,35806.4789149616,35.8064789149616,Bayern,9,LK Hof,17.05.2022, 00:00 Uhr,537.441019022027,,13140183,514.840622843685,67651,11,508,1,537,4,9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0.654878847413229,25959,170,39121.3925099842,39.1213925099842,Bayern,9,LK Kronach,17.05.2022, 00:00 Uhr,358.676814105945,,13140183,514.840622843685,67651,11,238,1,358,7,9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,0.619338855771464,25834,160,36167.8893431147,36.1678893431147,Bayern,9,LK Kulmbach,17.05.2022, 00:00 Uhr,592.204737637901,,13140183,514.840622843685,67651,11,423,0,592,2,9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.629981024667932,26350,166,39492.2214561914,39.4922214561914,Bayern,9,LK Lichtenfels,17.05.2022, 00:00 Uhr,493.090734690207,,13140183,514.840622843685,67651,11,329,0,493,1,9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,1.00523640255322,26163,263,36350.6266151666,36.3506266151666,Bayern,9,LK Wunsiedel i.Fichtelgebirge,17.05.2022, 00:00 Uhr,514.074526912496,,13140183,514.840622843685,67651,11,370,0,514,1,9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,0.408485966530505,15178,62,36414.6733523668,36.4146733523668,Bayern,9,SK Ansbach,17.05.2022, 00:00 Uhr,527.818430459922,,13140183,514.840622843685,67651,11,220,0,527,8,9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.419611307420495,31696,133,28203.05200872,28.20305200872,Bayern,9,SK Erlangen,17.05.2022, 00:00 Uhr,335.454019664546,,13140183,514.840622843685,67651,11,377,0,335,5,9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,0.670525281205635,45785,307,35707.3223992575,35.7073223992575,Bayern,9,SK Fürth,17.05.2022, 00:00 Uhr,475.733682724628,,13140183,514.840622843685,67651,11,610,0,475,7,9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0.664360235688416,184990,1229,35882.5548984275,35.8825548984275,Bayern,9,SK Nürnberg,17.05.2022, 00:00 Uhr,418.199839780581,,13140183,514.840622843685,67651,11,2156,0,418,2,9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0.965034965034965,14300,138,34830.4754481684,34.8304754481684,Bayern,9,SK Schwabach,17.05.2022, 00:00 Uhr,496.882307092751,,13140183,514.840622843685,67651,11,204,0,496,9,9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,0.38091624221019,68519,261,36974.1414664681,36.9741414664681,Bayern,9,LK Ansbach,17.05.2022, 00:00 Uhr,620.561635260852,,13140183,514.840622843685,67651,11,1150,0,620,6,9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,0.374093502476541,47849,179,34646.8266898374,34.6468266898374,Bayern,9,LK Erlangen-Höchstadt,17.05.2022, 00:00 Uhr,485.862206292314,,13140183,514.840622843685,67651,11,671,0,485,9,9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,0.680521896648797,40851,278,34416.782509794,34.416782509794,Bayern,9,LK Fürth,17.05.2022, 00:00 Uhr,552.677029360967,,13140183,514.840622843685,67651,11,656,0,552,7,9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,0.530503978779841,56550,300,33042.5433701641,33.0425433701641,Bayern,9,LK Nürnberger Land,17.05.2022, 00:00 Uhr,504.840980934073,,13140183,514.840622843685,67651,11,864,0,504,8,9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,0.434042553191489,35250,153,34807.2517576428,34.8072517576428,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,17.05.2022, 00:00 Uhr,557.903467888459,,13140183,514.840622843685,67651,11,565,0,557,9,9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,0.53393191823214,45886,245,36082.9768495219,36.0829768495219,Bayern,9,LK Roth,17.05.2022, 00:00 Uhr,571.684700553598,,13140183,514.840622843685,67651,11,727,0,571,7,9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,0.492043852329295,34753,171,36537.1069314634,36.5371069314634,Bayern,9,LK Weißenburg-Gunzenhausen,17.05.2022, 00:00 Uhr,701.241628730931,,13140183,514.840622843685,67651,11,667,0,701,2,9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,0.689857011455807,23918,165,33754.8336108837,33.7548336108837,Bayern,9,SK Aschaffenburg,17.05.2022, 00:00 Uhr,541.928928279093,,13140183,514.840622843685,67651,11,384,0,541,9,9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,0.664887390551107,21357,142,40055.1398188263,40.0551398188263,Bayern,9,SK Schweinfurt,17.05.2022, 00:00 Uhr,238.189013297324,,13140183,514.840622843685,67651,11,127,0,238,2,9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,0.404065650254103,48012,194,37818.4224207193,37.8184224207193,Bayern,9,SK Würzburg,17.05.2022, 00:00 Uhr,509.633410526647,,13140183,514.840622843685,67651,11,647,0,509,6,9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,0.500095837181341,57389,287,32857.928065133,32.857928065133,Bayern,9,LK Aschaffenburg,17.05.2022, 00:00 Uhr,539.339738231286,,13140183,514.840622843685,67651,11,942,0,539,3,9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0.518465342585946,37611,195,36455.7182874701,36.4557182874701,Bayern,9,LK Bad Kissingen,17.05.2022, 00:00 Uhr,533.105874826741,,13140183,514.840622843685,67651,11,550,0,533,1,9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0.506983285905865,30573,155,38451.7670733241,38.4517670733241,Bayern,9,LK Rhön-Grabfeld,17.05.2022, 00:00 Uhr,427.619167400327,,13140183,514.840622843685,67651,11,340,0,427,6,9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0.441363784472289,33759,149,40058.1429842777,40.0581429842777,Bayern,9,LK Haßberge,17.05.2022, 00:00 Uhr,504.301394245031,,13140183,514.840622843685,67651,11,425,0,504,3,9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0.427906976744186,32250,138,35170.5636014657,35.1705636014657,Bayern,9,LK Kitzingen,17.05.2022, 00:00 Uhr,395.873320537428,,13140183,514.840622843685,67651,11,363,1,395,9,9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0.453156060962315,46783,212,36338.2863534328,36.3382863534328,Bayern,9,LK Miltenberg,17.05.2022, 00:00 Uhr,598.86751124333,,13140183,514.840622843685,67651,11,771,0,598,9,9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,0.615794500578093,39786,245,31582.2061345018,31.5822061345018,Bayern,9,LK Main-Spessart,17.05.2022, 00:00 Uhr,485.806820346733,,13140183,514.840622843685,67651,11,612,0,485,8,9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,0.48118309237391,45305,218,39173.5551482032,39.1735551482032,Bayern,9,LK Schweinfurt,17.05.2022, 00:00 Uhr,357.105800159098,,13140183,514.840622843685,67651,11,413,0,357,1,9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.265497763760446,56121,149,34494.1824372914,34.4941824372914,Bayern,9,LK Würzburg,17.05.2022, 00:00 Uhr,598.658856647633,,13140183,514.840622843685,67651,11,974,0,598,7,9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,0.601322910402886,108095,650,36539.5666430044,36.5395666430044,Bayern,9,SK Augsburg,17.05.2022, 00:00 Uhr,451.610722374337,,13140183,514.840622843685,67651,11,1336,0,451,6,9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,0.701172870984192,15688,110,35126.0579463526,35.1260579463526,Bayern,9,SK Kaufbeuren,17.05.2022, 00:00 Uhr,519.457256728315,,13140183,514.840622843685,67651,11,232,0,519,5,9762
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.37921732671332,25579,97,37103.2782129388,37.1032782129388,Bayern,9,SK Kempten,17.05.2022, 00:00 Uhr,458.369596750798,,13140183,514.840622843685,67651,11,316,0,458,4,9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.224582701062215,16475,37,37139.3146979261,37.1393146979261,Bayern,9,SK Memmingen,17.05.2022, 00:00 Uhr,295.311091073039,,13140183,514.840622843685,67651,11,131,0,295,3,9764
